t,O,R,I,S,demand,date,T_anomaly_C
896,0.006091696056428231,0.0967510136666564,0.1271351721142087,0.2678714623794719,0.9939083039435718,2024-09,1.24
897,0.0,0.0683351107545801,0.2213405875704944,0.25084984175360586,1.0,2024-10,1.33
898,0.0,0.06674859030842706,0.32485511846538406,0.23386608902679457,1.0,2024-11,1.3
899,0.0,0.05563318744113832,0.40729352860328916,0.21692007797271035,1.0,2024-12,1.26
900,0.0,0.014812238215443863,0.46734042327732483,0.2000116829254047,1.0,2025-01,1.38
901,0.0,0.0,0.5350098366133259,0.18314077877620893,1.0,2025-02,1.26
902,0.0,0.0,0.5916354603180206,0.16630724097064348,1.0,2025-03,1.37
903,0.0,0.0,0.6468267618407774,0.14951094550535732,1.0,2025-04,1.25
904,0.1343379288233406,0.0,0.6756344652239978,0.13275176892507645,0.8656620711766594,2025-05,1.08
905,0.15036870791920476,0.0,0.6733290349995281,0.11602958831958621,0.8496312920807952,2025-06,1.06
906,0.18243026611093283,0.0,0.6612393785944759,0.0993442813207222,0.8175697338890672,2025-07,1.02
907,0.054184033344020444,0.0032490572278082164,0.6455706041455859,0.08269572609939001,0.9458159666559796,2025-08,1.18
908,0.0,0.0,0.6529427169547931,0.06608380136259355,1.0,2025-09,1.25
909,0.03815325424815641,0.0,0.6676987997125865,0.04950838635049203,0.9618467457518436,2025-10,1.2
910,0.03013786470022428,0.0,0.682368700988402,0.03296936083347822,0.9698621352997757,2025-11,1.21
911,0.15036870791920476,0.0,0.6971722317873884,0.016466605109265512,0.8496312920807952,2025-12,1.06
912,0.1343379288233406,0.0,0.7146813221864128,0.0,0.8656620711766594,2026-01,1.08
